id_barang,kode_barang,nama,kode_satbesar,kode_sat,h_dasar,h_beli,h_ralan,h_kelas1,h_kelas2,h_kelas3,h_utama,h_vip,h_vvip,h_beliluar,h_jualbebas,h_karyawan,stok_minimum,kode_jenis,isi,kapasitas,kadaluwarsa,kode_industri,kode_kategori,kode_golongan
1,2018001,AB-Vask 10mg (Otsus),AMP5,AMP5,21259,21259,25511,25511,25511,25511,25511,25511,25511,40392,25511,25511,0,JB02,1,10,2020-02-27,,,
2,2018003,AB-Vask 10mg (APBK),BKS,AMP5,191871,191871,230246,230246,230246,230246,230246,230246,230246,364555,230246,230246,0,G03,14,10,2024-12-27,,,
3,A000000004,Alkohol 95% 20 liter OM,GLN,GLN,880000,880000,1056000,1056000,1056000,1056000,1056000,1056000,1056000,1672000,1056000,1056000,0,JB03,1,0,,,,
4,A000000025,Stomach Tube 18 fr (125 cm),PCS,PCS,29000,29000,34800,34800,34800,34800,34800,34800,34800,55100,34800,34800,0,JB03,1,0,,,,
5,A000000001,Alkohol 70% 5 liter OM,GLN,GLN,132000,132000,158400,158400,158400,158400,158400,158400,158400,250800,158400,158400,0,JB03,1,0,,,,
6,A000000002,Alkohol 70% 1 Liter,BTL,BTL,63800,70000,84000,84000,84000,84000,84000,84000,84000,133000,84000,84000,0,JB03,1,0,,,,
7,A000000003,Alkohol 95% 5 liter OM,GLN,GLN,236500,236500,283800,283800,283800,283800,283800,283800,283800,449350,283800,283800,0,JB03,1,0,,,,
8,A000000005,Surflo IV Catheter 14 G Terumo,PCS,PCS,29700,29700,35640,35640,35640,35640,35640,35640,35640,56430,35640,35640,0,JB03,1,0,,,,
9,A000000006,Surflo IV Catheter 16 G Terumo,PCS,PCS,29700,29700,35640,35640,35640,35640,35640,35640,35640,56430,35640,35640,0,JB03,1,0,,,,
10,A000000007,Surflo IV Catheter 18 G Terumo,PCS,PCS,29700,29700,35640,35640,35640,35640,35640,35640,35640,56430,35640,35640,0,JB03,1,0,,,,
11,A000000008,Surflo IV Catheter 20 G Terumo,PCS,PCS,29700,29700,35640,35640,35640,35640,35640,35640,35640,56430,35640,35640,0,JB03,1,0,,,,
12,A000000009,Surflo IV Catheter 22 G Terumo,PCS,PCS,29700,29700,35640,35640,35640,35640,35640,35640,35640,56430,35640,35640,0,JB03,1,0,,,,
13,A000000010,Surflo IV Catheter 24 G Terumo,PCS,PCS,29700,29700,35640,35640,35640,35640,35640,35640,35640,56430,35640,35640,0,JB03,1,0,,,,
14,A000000011,Venflon Terumo 18 G (New),PCS,PCS,32120,32120,38544,38544,38544,38544,38544,38544,38544,61028,38544,38544,0,JB03,1,0,,,,
15,A000000012,Venflon Terumo 20 G (new),PCS,PCS,30000,30000,36000,36000,36000,36000,36000,36000,36000,57000,36000,36000,0,JB03,1,0,,,,
16,A000000013,Surflo W Port IV Catheter 22 G Terumo,PCS,PCS,29150,29150,34980,34980,34980,34980,34980,34980,34980,55385,34980,34980,0,JB03,1,0,,,,
17,A000000014,Venflon Terumo 24 G (New),PCS,PCS,33000,33000,39600,39600,39600,39600,39600,39600,39600,62700,39600,39600,0,JB03,1,0,,,,
18,A000000015,Venflon Terumo 26 G (New),PCS,PCS,42150,42150,50580,50580,50580,50580,50580,50580,50580,80085,50580,50580,0,JB03,1,0,,,,
19,A000000016,Surflo Blood FlashBack IV Cat 14 G,PCS,PCS,28710,28710,34452,34452,34452,34452,34452,34452,34452,54549,34452,34452,0,JB03,1,0,,,,
20,A000000017,Surflo Blood FlashBack IV Cat 16 G,PCS,PCS,28710,28710,34452,34452,34452,34452,34452,34452,34452,54549,34452,34452,0,JB03,1,0,,,,
21,A000000018,Surflo Blood FlashBack IV Cat 18 G,PCS,PCS,28710,28710,34452,34452,34452,34452,34452,34452,34452,54549,34452,34452,0,JB03,1,0,,,,
22,A000000019,Surflo Blood FlashBack IV Cat 20 G,PCS,PCS,28710,28710,34452,34452,34452,34452,34452,34452,34452,54549,34452,34452,0,JB03,1,0,,,,
23,A000000020,Surflo Blood FlashBack IV Cat 22 G,PCS,PCS,28710,28710,34452,34452,34452,34452,34452,34452,34452,54549,34452,34452,0,JB03,1,0,,,,
24,A000000021,Surflo Blood FlashBack IV Cat 24 G,PCS,PCS,28710,28710,34452,34452,34452,34452,34452,34452,34452,54549,34452,34452,0,JB03,1,0,,,,
25,A000000022,Stomach Tube 12 fr (125 cm),PCS,PCS,22110,22110,26532,26532,26532,26532,26532,26532,26532,42009,26532,26532,0,JB03,1,0,,,,
26,A000000023,Stomach Tube 14 fr (125 cm),PCS,PCS,22110,22110,26532,26532,26532,26532,26532,26532,26532,42009,26532,26532,0,JB03,1,0,,,,
27,A000000024,Stomach Tube 16 fr (125 cm),PCS,PCS,22110,22110,26532,26532,26532,26532,26532,26532,26532,42009,26532,26532,0,JB03,1,0,,,,
28,A000000026,"Feeding Tube 3,5 fr (35 cm)",PCS,PCS,18810,18810,22572,22572,22572,22572,22572,22572,22572,35739,22572,22572,0,JB03,1,0,,,,
29,A000000027,Feeding Tube 5 fr (40 cm),PCS,PCS,18810,18810,22572,22572,22572,22572,22572,22572,22572,35739,22572,22572,0,JB03,1,0,,,,
30,A000000064,Needle 21 G,PCS,PCS,720,720,864,864,864,864,864,864,864,1368,864,864,0,JB03,1,0,,,,
31,A000000028,Feeding Tube 5 fr (100 cm),PCS,PCS,22000,22000,26400,26400,26400,26400,26400,26400,26400,41800,26400,26400,0,JB03,1,0,,,,
32,A000000029,Feeding Tube 8 fr (40 cm),PCS,PCS,18810,18810,22572,22572,22572,22572,22572,22572,22572,35739,22572,22572,0,JB03,1,0,,,,
33,A000000030,Feeding Tube 8 fr (100 cm),PCS,PCS,18810,18810,22572,22572,22572,22572,22572,22572,22572,35739,22572,22572,0,JB03,1,0,,,,
34,A000000031,Extention Tube 150 cm (1.5 ml),PCS,PCS,37290,37290,44748,44748,44748,44748,44748,44748,44748,70851,44748,44748,0,JB03,1,0,,,,
35,A000000032,Extention Tube 75 cm (2.5 cc),PCS,PCS,13090,13090,15708,15708,15708,15708,15708,15708,15708,24871,15708,15708,0,JB03,1,0,,,,
36,A000000033,Guedel No : 40,PCS,PCS,31500,31500,37800,37800,37800,37800,37800,37800,37800,59850,37800,37800,0,JB03,1,0,,,,
37,A000000034,Guedel No : 50,PCS,PCS,31500,31500,37800,37800,37800,37800,37800,37800,37800,59850,37800,37800,0,JB03,1,0,,,,
38,A000000035,Guedel No : 60,PCS,PCS,31500,31500,37800,37800,37800,37800,37800,37800,37800,59850,37800,37800,0,JB03,1,0,,,,
39,A000000036,Guedel No : 70,PCS,PCS,31500,31500,37800,37800,37800,37800,37800,37800,37800,59850,37800,37800,0,JB03,1,0,,,,
40,A000000037,Guedel No : 80,PCS,PCS,31500,31500,37800,37800,37800,37800,37800,37800,37800,59850,37800,37800,0,JB03,1,0,,,,
41,A000000038,Guedel No : 90,PCS,PCS,31500,31500,37800,37800,37800,37800,37800,37800,37800,59850,37800,37800,0,JB03,1,0,,,,
42,A000000039,Guedel No : 100,PCS,PCS,31500,31500,37800,37800,37800,37800,37800,37800,37800,59850,37800,37800,0,JB03,1,0,,,,
43,A000000040,Guedel No : 110,PCS,PCS,31500,31500,37800,37800,37800,37800,37800,37800,37800,59850,37800,37800,0,JB03,1,0,,,,
44,A000000041,Aseptic Gel 5 lt,BTL,BTL,176000,176000,211200,211200,211200,211200,211200,211200,211200,334400,211200,211200,0,JB03,1,0,,,,
45,A000000042,Aseptic Gel 500 cc + Dispenser,BTL,BTL,26400,26400,31680,31680,31680,31680,31680,31680,31680,50160,31680,31680,0,JB03,1,0,,,,
46,A000000044,Gentian Violet 10 cc,PCS,PCS,1210,1210,1452,1452,1452,1452,1452,1452,1452,2299,1452,1452,0,JB03,1,0,,,,
47,A000000045,Povidone Yodine 1 lt,BTL,BTL,110000,110000,132000,132000,132000,132000,132000,132000,132000,209000,132000,132000,0,JB03,1,0,,,,
48,A000000046,Povidone Yodine 5 lt,GLN,GLN,242000,242000,290400,290400,290400,290400,290400,290400,290400,459800,290400,290400,0,JB03,1,0,,,,
49,A000000047,H2O2 35% 5 lt,GLN,GLN,71500,71500,85800,85800,85800,85800,85800,85800,85800,135850,85800,85800,0,JB03,1,0,,,,
50,A000000048,Sabun Cair Anti Bakteri 500 cc+ Dispenser,BTL,BTL,19250,19250,23100,23100,23100,23100,23100,23100,23100,36575,23100,23100,0,JB03,1,0,,,,
51,A000000049,Sabun Cair Anti Bakteri 5 lt,BTL,BTL,126500,126500,151800,151800,151800,151800,151800,151800,151800,240350,151800,151800,0,JB03,1,0,,,,
52,A000000050,One clean 1 lt,BTL,BTL,9900,9900,11880,11880,11880,11880,11880,11880,11880,18810,11880,11880,0,JB03,1,0,,,,
53,A000000051,Sikat Operasi Reusable,PCS,PCS,13200,13200,15840,15840,15840,15840,15840,15840,15840,25080,15840,15840,0,JB03,1,0,,,,
54,A000000052,Syringe Terumo 1 cc,PCS,PCS,4400,4400,5280,5280,5280,5280,5280,5280,5280,8360,5280,5280,0,JB03,1,0,,,,
55,A000000054,Syringe Terumo 3 cc,PCS,PCS,3520,3520,4224,4224,4224,4224,4224,4224,4224,6688,4224,4224,0,JB03,1,0,,,,
56,A000000055,Syringe OM 3 cc,PCS,PCS,2000,2000,2400,2400,2400,2400,2400,2400,2400,3800,2400,2400,0,JB03,1,0,,,,
57,A000000056,Syringe Terumo 5 cc,PCS,PCS,4290,4290,5148,5148,5148,5148,5148,5148,5148,8151,5148,5148,0,JB03,1,0,,,,
58,A000000057,Syringe OM 5 cc,PCS,PCS,2000,2000,2400,2400,2400,2400,2400,2400,2400,3800,2400,2400,0,JB03,1,0,,,,
59,A000000058,Syringe Terumo 10 cc,PCS,PCS,5610,5610,6732,6732,6732,6732,6732,6732,6732,10659,6732,6732,0,JB03,1,0,,,,
60,A000000059,Syringe OM 10 cc,PCS,PCS,3500,3500,4200,4200,4200,4200,4200,4200,4200,6650,4200,4200,0,JB03,1,0,,,,
61,A000000060,Syringe Terumo 20 cc,PCS,PCS,8800,8800,10560,10560,10560,10560,10560,10560,10560,16720,10560,10560,0,JB03,1,0,,,,
62,A000000061,Syringe OM 20 cc,PCS,PCS,6500,6500,7800,7800,7800,7800,7800,7800,7800,12350,7800,7800,0,JB03,1,0,,,,
63,A000000062,Syringe OM 50 cc,PCS,PCS,12000,12000,14400,14400,14400,14400,14400,14400,14400,22800,14400,14400,0,JB03,1,0,,,,
64,A000000063,Syringe Enema Onemed,PCS,PCS,17050,17050,20460,20460,20460,20460,20460,20460,20460,32395,20460,20460,0,JB03,1,0,,,,
65,A000000065,Needle 23 G,PCS,PCS,720,720,864,864,864,864,864,864,864,1368,864,864,0,JB03,1,0,,,,
66,A000000066,Needle 25 G,PCS,PCS,720,720,864,864,864,864,864,864,864,1368,864,864,0,JB03,1,0,,,,
67,A000000067,Needle 27 G,PCS,PCS,720,720,864,864,864,864,864,864,864,1368,864,864,0,JB03,1,0,,,,
68,A000000068,Combo One set no 18,PCS,PCS,27500,27500,33000,33000,33000,33000,33000,33000,33000,52250,33000,33000,0,JB03,1,0,,,,
69,A000000069,Suction Catheter no. 8,PCS,PCS,13200,13200,15840,15840,15840,15840,15840,15840,15840,25080,15840,15840,0,JB03,1,0,,,,
70,A000000070,Transfusi Set Terumo,PCS,PCS,25410,25410,30492,30492,30492,30492,30492,30492,30492,48279,30492,30492,0,JB03,1,0,,,,
71,A000000071,Kapsul Kosong,PCS,PCS,2500,2500,3000,3000,3000,3000,3000,3000,3000,4750,3000,3000,0,JB03,1,0,,,,
72,A000000072,Suction Chateter,PCS,PCS,10500,10500,12600,12600,12600,12600,12600,12600,12600,19950,12600,12600,0,JB03,1,0,,,,
73,A000000073,Threeway Stop cock,PCS,PCS,10000,10000,12000,12000,12000,12000,12000,12000,12000,19000,12000,12000,0,JB03,1,0,,,,
74,A000000074,Tranfusion Set/ Blood set,PCS,PCS,38500,38500,46200,46200,46200,46200,46200,46200,46200,73150,46200,46200,0,JB03,1,0,,,,
75,A000000075,Dot Bayi,PCS,PCS,30000,30000,36000,36000,36000,36000,36000,36000,36000,57000,36000,36000,0,JB05,1,0,,,,
76,A000000076,ECG Elektrode,PCS,PCS,4500,4500,5400,5400,5400,5400,5400,5400,5400,8550,5400,5400,0,JB05,1,0,,,,
77,A000000077,El,PCS,PCS,36000,36000,43200,43200,43200,43200,43200,43200,43200,68400,43200,43200,0,JB05,1,0,,,,
78,A000000078,El,PCS,PCS,48000,48000,57600,57600,57600,57600,57600,57600,57600,91200,57600,57600,0,JB05,1,0,,,,
79,A000000079,El,PCS,PCS,29500,29500,35400,35400,35400,35400,35400,35400,35400,56050,35400,35400,0,JB05,1,0,,,,
80,A000000080,Endotracheal tube all size,PCS,PCS,45000,45000,54000,54000,54000,54000,54000,54000,54000,85500,54000,54000,0,JB03,1,0,,,,
81,A000000081,Enema Syringe,PCS,PCS,25500,25500,30600,30600,30600,30600,30600,30600,30600,48450,30600,30600,0,JB03,1,0,,,,
82,A000000085,Flashback I.V. Cannula no. 24,PCS,PCS,20000,20000,24000,24000,24000,24000,24000,24000,24000,38000,24000,24000,0,JB03,1,0,,,,
83,A000000087,"Folley Cateter/Norta 2 Way No (10,16,18)",PCS,PCS,15594,15594,18713,18713,18713,18713,18713,18713,18713,29629,18713,18713,0,JB03,1,0,,,,
84,A000000088,ID Band Bayi,PCS,PCS,2000,2000,2400,2400,2400,2400,2400,2400,2400,3800,2400,2400,0,JB03,1,0,,,,
85,A000000089,ID Band Dewasa,PCS,PCS,2500,2500,3000,3000,3000,3000,3000,3000,3000,4750,3000,3000,0,JB03,1,0,,,,
86,A000000090,Surflo 18 Terumo (New),PCS,PCS,14500,14500,17400,17400,17400,17400,17400,17400,17400,27550,17400,17400,0,JB03,1,0,,,,
87,A000000091,Surflo 20 Terumo (New),PCS,PCS,14500,14500,17400,17400,17400,17400,17400,17400,17400,27550,17400,17400,0,JB03,1,0,,,,
88,A000000092,Surflo 22 Terumo (New),PCS,PCS,14500,14500,17400,17400,17400,17400,17400,17400,17400,27550,17400,17400,0,JB03,1,0,,,,
89,A000000093,Surflo 24 Terumo (New),PCS,PCS,14500,14500,17400,17400,17400,17400,17400,17400,17400,27550,17400,17400,0,JB03,1,0,,,,
90,A000000094,Infusion Set Makro,PCS,PCS,12500,12500,15000,15000,15000,15000,15000,15000,15000,23750,15000,15000,0,JB03,1,0,,,,
91,A000000095,Infusion Set Mikro,PCS,PCS,30000,30000,36000,36000,36000,36000,36000,36000,36000,57000,36000,36000,0,JB03,1,0,,,,
92,A000000096,Jarum Spinocan no. 23,PCS,PCS,49000,49000,58800,58800,58800,58800,58800,58800,58800,93100,58800,58800,0,JB03,1,0,,,,
93,A000000097,Jarum Spinocan no. 25,PCS,PCS,49000,49000,58800,58800,58800,58800,58800,58800,58800,93100,58800,58800,0,JB03,1,0,,,,
94,A000000098,Jarum Spinocan no. 27,PCS,PCS,59500,59500,71400,71400,71400,71400,71400,71400,71400,113050,71400,71400,0,JB03,1,0,,,,
95,A000000099,Kapsul Kosong,PCS,PCS,1500,1500,1800,1800,1800,1800,1800,1800,1800,2850,1800,1800,0,JB03,1,0,,,,
96,A000000100,Kasa Steril 1 box,PCS,PCS,6000,6000,7200,7200,7200,7200,7200,7200,7200,11400,7200,7200,0,JB03,1,0,,,,
97,A000000101,Kondom Catheter,PCS,PCS,7500,7500,9000,9000,9000,9000,9000,9000,9000,14250,9000,9000,0,JB03,1,0,,,,
98,A000000102,Masker,PCS,PCS,1500,1500,1800,1800,1800,1800,1800,1800,1800,2850,1800,1800,0,JB03,1,0,,,,
99,A000000103,Maxiflow/ Masker Nebulizer (anak/ Dewasa),PCS,PCS,35000,35000,42000,42000,42000,42000,42000,42000,42000,66500,42000,42000,0,JB03,1,0,,,,
100,A000000104,Nebulizer Mask (Sungkup oksigen) all size,PCS,PCS,30000,30000,36000,36000,36000,36000,36000,36000,36000,57000,36000,36000,0,JB03,1,0,,,,
101,A000000105,Oxygen Nasal Cannula dewasa,PCS,PCS,10500,10500,12600,12600,12600,12600,12600,12600,12600,19950,12600,12600,0,JB03,1,0,,,,
102,A000000106,Pampers New Born,PCS,PCS,5000,5000,6000,6000,6000,6000,6000,6000,6000,9500,6000,6000,0,JB03,1,0,,,,
103,B000000189,XX,TAB,TAB,1650,1650,1980,1980,1980,1980,1980,1980,1980,3135,1980,1980,0,JB01,1,0,,,,
104,A000000107,Sarung Tangan non Steril ( Sensi Gloves),PCS,PCS,2500,2500,3000,3000,3000,3000,3000,3000,3000,4750,3000,3000,0,JB03,1,0,,,,
105,A000000108,Sarung Tangan Gamex all size,PCS,PCS,22000,22000,26400,26400,26400,26400,26400,26400,26400,41800,26400,26400,0,JB03,1,0,,,,
106,A000000109,Under Pad,PCS,PCS,10500,10500,12600,12600,12600,12600,12600,12600,12600,19950,12600,12600,0,JB03,1,0,,,,
107,A000000110,Urine Bag,PCS,PCS,8000,8000,9600,9600,9600,9600,9600,9600,9600,15200,9600,9600,0,JB03,1,0,,,,
108,A000000111,Wing Needle no. 19,PCS,PCS,3800,3800,4560,4560,4560,4560,4560,4560,4560,7220,4560,4560,0,JB03,1,0,,,,
109,A000000112,Wing Needle no. 23,PCS,PCS,3800,3800,4560,4560,4560,4560,4560,4560,4560,7220,4560,4560,0,JB03,1,0,,,,
110,A000000113,Wing Needle no. 25,PCS,PCS,3800,3800,4560,4560,4560,4560,4560,4560,4560,7220,4560,4560,0,JB03,1,0,,,,
111,A000000114,Wing Needle no. 27,PCS,PCS,3800,3800,4560,4560,4560,4560,4560,4560,4560,7220,4560,4560,0,JB03,1,0,,,,
112,A000000115,Umbilical Cord Klem,PCS,PCS,4000,4000,4800,4800,4800,4800,4800,4800,4800,7600,4800,4800,0,JB03,1,0,,,,
113,A000000116,Masker Oksigen Bayi,PCS,PCS,78000,78000,93600,93600,93600,93600,93600,93600,93600,148200,93600,93600,0,JB03,1,0,,,,
114,A000000117,Venflon Terumo 22 G (New),PCS,PCS,32120,32120,38544,38544,38544,38544,38544,38544,38544,61028,38544,38544,0,JB03,1,0,,,,
115,A000000118,Soffband 3 inci(7.5cmx2.7m),PCS,PCS,16356,16356,19627,19627,19627,19627,19627,19627,19627,31076,19627,19627,0,JB03,1,0,,,,
116,A000000119,Soffband 4 inci(10cmx2.7m),PCS,PCS,20634,20634,24761,24761,24761,24761,24761,24761,24761,39205,24761,24761,0,JB03,1,0,,,,
117,A000000120,Softband 6 inci,PCS,PCS,29662,29662,35594,35594,35594,35594,35594,35594,35594,56358,35594,35594,0,JB03,1,0,,,,
118,A000000121,Elasticband/Tensocrepe 3 inci (7.5cmx4.55m),PCS,PCS,57833,57833,69400,69400,69400,69400,69400,69400,69400,109883,69400,69400,0,JB03,1,0,,,,
119,A000000122,Elasticband/Tensocrepe 4 inci(10cmx4.55m),PCS,PCS,69616,69616,83539,83539,83539,83539,83539,83539,83539,132270,83539,83539,0,JB03,1,0,,,,
120,A000000123,Elasticband/Tensocrepe 6 inc(15cmx4.55m)i,PCS,PCS,112500,112500,135000,135000,135000,135000,135000,135000,135000,213750,135000,135000,0,JB03,1,0,2017-02-14,,,
121,A000000124,Gypsona 4 inci (Kecil),PCS,PCS,34667,34667,41600,41600,41600,41600,41600,41600,41600,65867,41600,41600,0,JB03,1,0,,,,
122,A000000125,Amiosin 500 mg inj,AMP5,AMP5,173800,173800,208560,208560,208560,208560,208560,208560,208560,330220,208560,208560,0,JB02,1,0,,,,
123,A000000483,Bactigras 10x10 cm,BOX,BOX,12705,12705,15246,15246,15246,15246,15246,15246,15246,24140,15246,15246,0,JB03,1,0,,,,
124,A000000780,"PGA 4-0,TP 26 mm,70 cm",SET,SET,82500,82500,99000,99000,99000,99000,99000,99000,99000,156750,99000,99000,0,JB03,1,0,,,,
125,A000000787,Hypafix (20 cm x 5 m),PCS,PCS,202468,202468,242962,242962,242962,242962,242962,242962,242962,384689,242962,242962,0,JB03,1,0,,,,
126,A000000788,Hypafix (5 cm x 5 m),PCS,PCS,58578,58578,70294,70294,70294,70294,70294,70294,70294,111298,70294,70294,0,JB03,1,0,,,,
127,A000000789,Hypafix (5 cm x 1 m),PCS,PCS,12011,12011,14413,14413,14413,14413,14413,14413,14413,22821,14413,14413,0,JB03,1,0,,,,
128,A000000791,Easycare (Isi 4),PCS,PCS,20350,20350,24420,24420,24420,24420,24420,24420,24420,38665,24420,24420,0,JB04,1,0,,,,
129,A000000792,Baju Operasi Disposible M,PCS,PCS,97130,97130,116556,116556,116556,116556,116556,116556,116556,184547,116556,116556,0,JB04,1,0,,,,
130,A000000793,Baju Operasi Disposible L,PCS,PCS,94710,94710,113652,113652,113652,113652,113652,113652,113652,179949,113652,113652,0,JB04,1,0,,,,
131,A000000794,Epidural Minipack syst 18G,PCS,PCS,209000,209000,250800,250800,250800,250800,250800,250800,250800,397100,250800,250800,0,JB04,1,0,,,,
132,A000000795,Nebulizer C-28 Amron,SET,SET,1400000,1400000,1680000,1680000,1680000,1680000,1680000,1680000,1680000,2660000,1680000,1680000,0,JB04,1,0,,,,
133,A000000796,Gol Darah Anti A & Anti B,SET,SET,330000,330000,396000,396000,396000,396000,396000,396000,396000,627000,396000,396000,0,JB04,1,0,,,,
134,A000000797,Kasa Lipat 7x7 cm,SET,SET,715,715,858,858,858,858,858,858,858,1358,858,858,0,JB03,1,0,,,,
135,A000000798,Pot Feaces,PCS,PCS,5000,5000,6000,6000,6000,6000,6000,6000,6000,9500,6000,6000,0,JB03,1,0,,,,
136,A000000799,Kasa Steril 16x16,BOX,BOX,11000,11000,13200,13200,13200,13200,13200,13200,13200,20900,13200,13200,0,JB03,1,0,,,,
137,A000000800,NGT no.5 Terumo,PCS,PCS,25000,25000,30000,30000,30000,30000,30000,30000,30000,47500,30000,30000,0,JB03,1,0,,,,
138,A000000801,Feeding Tube / NGT no.16 Terumo,PCS,PCS,36400,36400,43680,43680,43680,43680,43680,43680,43680,69160,43680,43680,0,JB03,1,0,,,,
139,A000000802,Specimen Container M,PCS,PCS,3520,3520,4224,4224,4224,4224,4224,4224,4224,6688,4224,4224,0,JB03,1,0,,,,
140,A000000803,Surgical Blades no. 11 BBraun,PCS,PCS,3300,3300,3960,3960,3960,3960,3960,3960,3960,6270,3960,3960,0,JB03,1,0,,,,
141,A000000804,Syringe Terumo 50 cc,PCS,PCS,39930,39930,47916,47916,47916,47916,47916,47916,47916,75867,47916,47916,0,JB03,1,0,,,,
142,A000000805,XXX,PCS,PCS,8000,8000,9600,9600,9600,9600,9600,9600,9600,15200,9600,9600,0,JB03,1,0,,,,
143,A000000807,Glycerin 1 lt,BTL,BTL,49500,49500,59400,59400,59400,59400,59400,59400,59400,94050,59400,59400,0,JB03,1,0,,,,
144,A000000808,Paha Polypropylene Mesh (Hernia Mesh),PAC,PAC,180000,180000,216000,216000,216000,216000,216000,216000,216000,342000,216000,216000,0,JB03,1,0,,,,
145,B000000001,Paracetamol,,,17569,17569,21083,21083,21083,21083,21083,21083,21083,33381,21083,21083,0,J001,1,300,2017-01-20,,,
146,B000000002,Amoxili,S02,S02,12100,12100,14520,14520,14520,14520,14520,14520,14520,22990,14520,14520,0,I0001,1,0,2017-02-20,,,
147,B000000003,Abbocath,,,40040,57200,68640,68640,68640,68640,68640,68640,68640,108680,68640,68640,0,,1,0,2019-05-02,,,
148,B000000090,Osteonate OD Tablet,TAB,TAB,11220,11220,13464,13464,13464,13464,13464,13464,13464,21318,13464,13464,0,JB01,1,0,,,,
149,B000000091,Otolin Ear Drops,DRP,DRP,23650,23650,28380,28380,28380,28380,28380,28380,28380,44935,28380,28380,0,JB01,1,0,,,,
150,B000000092,Pepzol Injeksi,AMP5,AMP5,154000,154000,184800,184800,184800,184800,184800,184800,184800,292600,184800,184800,0,JB02,1,0,2018-05-31,,,
151,B000000093,Phyllocontin tab,TAB,TAB,2090,2090,2508,2508,2508,2508,2508,2508,2508,3971,2508,2508,0,JB01,1,0,,,,
152,B000000094,Phytomenadion tab,TAB,TAB,75,75,90,90,90,90,90,90,90,142,90,90,0,JB01,1,0,,,,
153,B000000095,Polygran 5 ml,BTL,BTL,34788,34788,41746,41746,41746,41746,41746,41746,41746,66097,41746,41746,0,JB02,1,0,2019-04-30,,,
154,B000000096,Pletaal tab,TAB,TAB,8064,8064,9677,9677,9677,9677,9677,9677,9677,15322,9677,9677,0,JB01,1,0,,,,
155,B000000097,Pronalges Suppositoria,SUP,SUP,13090,13090,15708,15708,15708,15708,15708,15708,15708,24871,15708,15708,0,JB01,1,0,2020-10-31,,,
156,B000000098,Provital Tablet*,TAB,TAB,3025,3025,3630,3630,3630,3630,3630,3630,3630,5748,3630,3630,0,JB01,1,0,,,,
157,B000000099,Puresco 300 mg tab,TAB,TAB,3575,3575,4290,4290,4290,4290,4290,4290,4290,6792,4290,4290,0,JB01,1,0,,,,
158,B000000101,Renax 50 Kap,KAP,KAP,7150,7150,8580,8580,8580,8580,8580,8580,8580,13585,8580,8580,0,JB01,1,0,,,,
159,B000000102,Retaphyl SR tab,TAB,TAB,1948,1948,2338,2338,2338,2338,2338,2338,2338,3701,2338,2338,0,JB01,1,0,,,,
160,B000000103,Rhinatiol Kapsul,TAB,TAB,2310,2310,2772,2772,2772,2772,2772,2772,2772,4389,2772,2772,0,JB01,1,0,,,,
161,B000000104,Romicef Injeksi,AMP5,AMP5,275000,275000,330000,330000,330000,330000,330000,330000,330000,522500,330000,330000,0,JB02,1,0,,,,
162,B000000105,Ryzo Kap,KAP,KAP,3465,3465,4158,4158,4158,4158,4158,4158,4158,6584,4158,4158,0,JB01,1,0,,,,
163,B000000106,Stesolid syr,SYR,SYR,34100,34100,40920,40920,40920,40920,40920,40920,40920,64790,40920,40920,0,JB01,1,0,,,,
164,B000000107,Sanmol Infus,INF,INF,62260,62260,74712,74712,74712,74712,74712,74712,74712,118294,74712,74712,0,JB02,1,0,2018-05-31,,,
165,B000000108,Scopamin tab,TAB,TAB,1210,1210,1452,1452,1452,1452,1452,1452,1452,2299,1452,1452,0,JB01,1,0,,,,
166,B000000109,Simzen tab,TAB,TAB,2750,2750,3300,3300,3300,3300,3300,3300,3300,5225,3300,3300,0,JB01,1,0,,,,
167,B000000110,Sirplus tablet,TAB,TAB,181,181,217,217,217,217,217,217,217,344,217,217,0,JB01,1,0,2019-11-01,,,
168,B000000111,Susu Danstar 400 gr,BOX,BOX,33697,33697,40436,40436,40436,40436,40436,40436,40436,64024,40436,40436,0,J007,1,0,,,,
169,B000000112,Susu Enfamil A+ 400 gr Box,BOX,BOX,123400,123400,148080,148080,148080,148080,148080,148080,148080,234460,148080,148080,0,J007,1,0,2018-01-31,,,
170,B000000113,Susu Enfamil A+ HA 400 gr,BOX,BOX,119160,119160,142992,142992,142992,142992,142992,142992,142992,226404,142992,142992,0,J007,1,0,,,,
171,B000000114,Susu Enfamil A+ O-Lac 400 gr,BOX,BOX,124300,124300,149160,149160,149160,149160,149160,149160,149160,236170,149160,149160,0,J007,1,0,,,,
172,B000000115,Susu Enfamil A+ PF 400 gr Premature Kaleng,KAL,KAL,155040,155040,186048,186048,186048,186048,186048,186048,186048,294576,186048,186048,0,J007,1,0,,,,
173,B000000117,Susu Enfamil Gentle Care Kaleng,BOX,BOX,137720,137720,165264,165264,165264,165264,165264,165264,165264,261668,165264,165264,0,J007,1,0,,,,
174,B000000118,Susu Pregistimil,BOX,BOX,246691,246691,296029,296029,296029,296029,296029,296029,296029,468713,296029,296029,0,J007,1,0,,,,
175,B000000119,Susu Enfamil-Nutramigen 400 gr,BOX,BOX,216240,216240,259488,259488,259488,259488,259488,259488,259488,410856,259488,259488,0,J007,1,0,,,,
